tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,29,James Blomgren,Alingsås,'--',215.4,735,3550,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,30,Zach Wilkins,Canada,'--',214.97,705,3500,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,31,Matt Russo,"Ballwin, Missouri",'--',214.93,660,3425,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,32,Brandon Runk,"Milton, Pa.",'--',214.93,660,3425,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,33,Richie Teece,"Aldershot, Hampshire",'--',214.42,615,3350,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,34,JR Raymond,"Clinton Twp., Mich.",'--',214,600,3300,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,35,Carlos Granados,Venezuela,'--',213.87,585,3250,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,36,DJ Archer,"Louisville, Ky.",'--',213.83,570,3200,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,37,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',213.58,555,3150,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,38,Cristian Azcona,Puerto Rico,'--',212.93,540,3100,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,39,Jaroslav Lorenc,Czech Republic,'--',212.88,525,3050,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,40,Tomas Käyhkö,Finland,'--',212.65,510,3000,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,41,Dick Allen,"Chapin, S.C.",'--',212.27,495,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,42,Graham Fach,"Urbana, Ohio",'--',211.92,480,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,43,Kevin McCune,"Munster, Ind.",'--',211.78,465,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,44,Bryan Hahlen,"Greenwood, S.C.",'--',211.73,450,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,45,Carsten Hansen,Denmark,'--',211.4,427.5,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,46,Joseph Grondin,"San Pedro, Calif.",'--',211.4,427.5,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,47,Kris Prather,"Plainfield, Ill.",'--',211.3,405,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,48,François Lavoie,Canada,'--',211.15,390,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,49,Trevor Roberts,"Crystal River, Fla.",'--',210.7,375,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,50,Sean Rash,"Montgomery, Ill.",'--',210.55,360,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,51,Arturo Quintero,Mexico,'--',210.28,345,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,52,Zac Tackett,"Huntington, Ind.",'--',209.42,330,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,53,Michael Davidson,"Versailles, Ohio",'--',209.17,315,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,54,Pascal Winternheimer,Germany,'--',209.1,300,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,55,Darren Tang,Las Vegas,'--',209.02,285,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,56,Keven Williams,"Roseville, CA",'--',208.95,270,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,57,Jason Sterner,"Rochester, N.Y.",'--',208.75,255,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,58,Ryan Ciminelli,"Monroe, N.C.",'--',208.75,240,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,59,Osku Palermaa,Finland,'--',208.5,225,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,60,Nick Pate,"Inver Grove Heights, Minn.",'--',208.38,210,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,61,Wesley Low Jr.,"Palmdale, Calif.",'--',208.37,195,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,62,Anthony Lavery-Spahr,"Pasadena, Texas",'--',207.95,180,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,63,Karl Wahlgren,Helsingborg,'--',207.88,165,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,64,Nate Stubler,"LaSalle, Ill.",'--',207.85,150,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,65,Dan Poulsen,Denmark,'--',207.77,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,66,PJ Haggerty,"Roseville, Calif.",'--',207.77,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,67,Chris Barnes,"Denton, Texas",'--',207.7,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,68,Brian Robinson,"Morgantown, W. Va.",'--',206.82,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,69,Brad Miller,"Lees Summit, Mo.",'--',206.38,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,70,John Furey,"Howell, N.J.",'--',206.22,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,71,Pete Vergos,"Apopka, Fla.",'--',206,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,72,Tim Foy Jr.,"Seaford, Del.",'--',205.6,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,73,Benjamin Martinez,Guadalajara/ Mexico,'--',205.42,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,74,Ryan Zagar,"Racine, Wis.",'--',205.42,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,75,Justin Knowles,"Okemos, Mich.",'--',205.33,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,76,Michael Patterson,"Canton, Ga.",'--',205.23,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,77,Michael Tang,"Blacklick, Ohio",'--',205.2,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,78,Rasmus Edvall,Sweden,'--',204.72,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,79,"David ""Boog"" Krol","Nixa, Mo.",'--',204.62,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,80,Tom Hess,"Granger, Iowa",'--',204.57,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,81,Tobias Boerding,Germany,'--',204.4,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,82,William Svensson,Sweden,'--',204.38,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,83,Ildemaro Ruiz,Venezuela,'--',204.22,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,84,Lukáš Jelínek,Prague,'--',204.05,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,85,Shota Kawazoe,Japan,'--',204.02,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,86,Jean Perez,Puerto Rico,'--',203.68,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,87,Ronnie Russell,"Noblesville, Ind.",'--',202.8,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,88,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',201.95,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,89,Bryan Bourget,"Woonsocket, R.I.",'--',201.92,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,90,Richard McCormick,"Cincinnati, Ohio",'--',201.38,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,91,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',201.15,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,92,Frank Snodgrass,"Adrian, MI",'--',200.43,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,93,Joonas Jahi,Finland,'--',199.92,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,94,David Northouse,"Bryon Center, Mich.",'--',199.43,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,95,Marek Talpa,Czech Republic,'--',198.42,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,96,Callum Borck,"Perth, Austraillia",'--',198.27,135,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,97,Peter Fox,"West Hartford, Conn.",'--',198.15,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,98,Deeronn Booker,"Anaheim, Calif.",'--',197.4,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,99,Ryota Iguchi,Tokyo,'--',197.23,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,100,Chris Sloan,Ireland,'--',196.7,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,101,Teodor Samuelsson,Norrköping,'--',196.52,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,102,Michael Fitzgerald,"Phoenix, Ariz.",'--',196.48,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,103,Brent Boho,"Colgate, Wis.",'--',196.17,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,104,Gregory Tack,"Port Murray, N.J.",'--',196.1,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,105,Jan Macek,"Prague, Czech Rep.",'--',195.55,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,106,Ben Sobel,"New York, N.Y.",'--',194.7,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,107,Zulmazran Zulkifli,Malaysia,'--',193.02,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,108,Tom Daugherty,"Riverview, Fla.",'--',212.2,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,109,Zach Newman,"Wabash, Ind.",'--',190.65,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,110,Martin Larsen,Sweden,'--',206.44,120,0,,,
Guaranteed Rate PBA World Championship presented by Pabst Blue Ribbon,2023-04-07T12:00:00Z,2023-04-23T12:00:00Z,Bowlero Wauwatosa,11737 W Burleigh Street Wauwatosa 53222 United States,Earl Anthony,43,,,111,Brandon Novak,"Chillicothe, Ohio",'--',205.16,120,0,,,
