tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,52,DJ Archer,"Louisville, Ky.",'--',210.79,330.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,53,Chris Sloan,Ireland,'--',210.46,315.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,54,Arturo Quintero,Mexico,'--',210.21,300.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,55,Darren Tang,Las Vegas,'--',210.13,285.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,56,Ryan Ciminelli,"Monroe, N.C.",'--',210.04,270.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,57,AJ Johnson,"Oswego, Ill.",'--',209.71,255.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,58,Brian Robinson,"Morgantown, W. Va.",'--',209.13,240.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,59,Bryan Hahlen,"Greenwood, S.C.",'--',208.96,225.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,60,Jake Peters,"Henderson, Nev.",'--',208.92,210.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,61,Kyle Troup,"Taylorsville, N.C.",'--',208.83,195.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,62,Matt Kuba,"Minster, Ohio",'--',208.54,180.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,63,François Lavoie,Canada,'--',208.50,165.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,64,Mitch Hupé,"Winnipeg, MB",'--',208.25,150.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,65,Kris Prather,"Plainfield, Ill.",'--',208.04,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,66,Matt Zweig,"Tempe, Ariz.",'--',207.96,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,67,Carlos Granados,Venezuela,'--',207.79,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,68,Joe Paluszek,"Bensalem, Pa.",'--',207.50,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,69,Eric Jones,"Edmond, Okla.",'--',207.17,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,70,Tom Hess,"Granger, Iowa",'--',207.17,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,71,Ildemaro Ruiz,Venezuela,'--',206.88,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,72,Kenneth Ryan,"Maitland, Fla.",'--',206.79,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,73,Joseph Grondin,"San Pedro, Calif.",'--',206.63,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,74,Matt Ogle,"Louisville, Ky.",'--',206.42,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,75,Nathan Bohr,"Austin, Texas",'--',206.42,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,76,Graham Fach,"Urbana, Ohio",'--',206.33,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,77,Michael Martell,"Brooklyn, N.Y.",'--',206.33,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,78,Deo Benard,"Roanoke, Texas",'--',206.13,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,79,Jason Sterner,"Rochester, N.Y.",'--',205.38,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,80,Peter Fox,"West Hartford, Conn.",'--',205.25,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,81,Michael McNichol,"Staten Island, N.Y.",'--',205.04,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,82,Andrew Anderson,"Holly, Mich.",'--',204.88,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,83,Richie Teece,"Aldershot, Hampshire",'--',204.88,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,84,Anthony Lavery-Spahr,"Pasadena, Texas",'--',204.25,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,85,Kyle Sherman,"O'Fallon, Mo.",'--',204.17,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,86,Sean Rash,"Montgomery, Ill.",'--',203.08,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,87,Tim Gruendler,"St. Louis, Mo.",'--',202.83,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,88,Zach Gentile,"Modena, N.Y.",'--',202.38,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,89,Paul Smith,"Madison, Conn.",'--',202.29,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,90,Andrew Suscreba,"Clifton, N.J.",'--',202.13,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,91,Joe Novara,"East Patchogue, N.Y.",'--',201.96,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,92,Parker Bohn III,"Jackson, N.J.",'--',201.88,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,93,Thomas McNeal,"Seattle, Wash.",'--',201.75,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,94,Michael Mirabile,"Coram, N.Y.",'--',201.63,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,95,Tom Smallwood,"Saginaw, Mich.",'--',201.54,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,96,Jake Rollins,"Glen Rock, N.J.",'--',201.46,135.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,97,Andrew Hall,"Westborough, Mass.",'--',201.00,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,98,Jean Perez,Puerto Rico,'--',200.75,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,99,Neal Miskell,"Owings, MD",'--',199.58,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,100,Michael Jachcinski,"Camden, Mich.",'--',198.92,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,101,Ben Sobel,"New York, N.Y.",'--',197.38,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,102,Michael Tang,"Blacklick, Ohio",'--',197.21,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,103,Oliver Dahlgren,Umeå,'--',196.42,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,104,Michael Ruben,"Selden, N.Y.",'--',196.38,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,105,Stu Williams,"Pflugerville, Texas",'--',196.17,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,106,Wes Malott,"Fort Wayne, Ind.",'--',195.79,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,107,Callum Borck,"Perth, Austraillia",'--',195.67,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,108,Kim Bolleby,Sweden,'--',195.54,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,109,Brent Boho,"Colgate, Wis.",'--',195.50,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,110,William Little,"Fulton, Md.",'--',195.50,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,111,Cristian Azcona,Puerto Rico,'--',195.00,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,112,Jeremy Domingo,"Sewell, N.J.",'--',193.13,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,113,John Furey,"Howell, N.J.",'--',192.58,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,114,Adam Zimmerman,"Deer Park, N.Y.",'--',192.17,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,115,Phillip Watson,"Cahokia, Ill.",'--',191.79,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,116,Jesse Gibson,"Bridgeport, Conn.",'--',191.71,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,117,Matt Wozney,"Milford, Del.",'--',191.17,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,118,Ryan Lane,"Powder Springs, Ga.",'--',189.33,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,119,Philip Drumm,"Binghamton, N.Y.",'--',187.92,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,120,Jason Boyer,"Birdsboro, Pa.",'--',186.83,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,121,Ken Yokobosky,"Fredon, N.J.",'--',183.33,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,122,Andrew Cannuli,"Moorestown, N.J.",'--',181.46,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,123,Carvel Waters,"Ft. Washington, Md.",'--',180.92,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,124,Zachary Cook,"Peyton, Colo.",'--',180.67,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,125,Robert Fusik III,"Lawrenceville, N.J.",'--',180.46,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,126,Ronald Wynkoop,"Easton, Pa.",'--',174.33,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,127,Brett Romer,"Matamoras, Pa.",'--',173.96,120.00,0.00,,,
PBA Players Championship,2023-04-30T12:00:00Z,2023-05-14T12:00:00Z,PBA Players Championship,1 North Carolier Lane North Brunswick 08902 United States,Don Carter,,,,128,Jd Santalucia,"North Brunswick, N.J.",'--',187.42,120.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,1,Jean Perez,Puerto Rico,'--',250.63,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,2,Tomas Käyhkö,Finland,'--',241.13,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,3,Zeke Bayt,"Westerville, Ohio",'--',237.63,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,4,Paul Smith,"Madison, Conn.",'--',234.00,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,5,Nate Stubler,"LaSalle, Ill.",'--',232.88,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,6,Peter Fox,"West Hartford, Conn.",'--',231.38,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,7,Dallas Leong,"Las Vegas, Nev.",'--',230.13,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,8,William Berggren,Nässjö,'--',230.00,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,9,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',229.63,0.00,0.00,,,
PBA Players Championship PTQ,2023-04-30T12:00:00Z,,PBA Players Championship PTQ,1 North Carolier Lane North Brunswick 08902 United States,Mike Aulby,,,,10,Jake Rollins,"Glen Rock, N.J.",'--',229.38,0.00,0.00,,,
