tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,78,Brandon Keirns,"Marion, Ohio",'--',179.38,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,79,Ryan Lakota,"Minster, Ohio",'--',177.25,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,80,Toby Sambueno,"Apopka, FL",'--',176.75,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,81,Justin Knowles,"Okemos, Mich.",'--',176.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,82,Killian Kilpatrick,"Erie, Pa.",'--',175.75,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,83,Marshall Kent,"Yakima, Wash.",'--',175.5,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,84,Shawn Fitch Jr,"Tiffin, Ohio",'--',172.38,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,85,Carvel Waters,"Ft. Washington, Md.",'--',172.13,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,86,Phillip Watson,"Cahokia, Ill.",'--',171.25,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,87,Fran Luzzi,"Port Jervis, N.Y.",'--',170.38,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,88,Leonardo Apollonia,"Raleigh, N.C.",'--',169.75,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,89,Germaine Tyler,"Bolingbrook, Ill.",'--',169.25,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,90,Craig Crankfield,"Middletown, Pa.",'--',168,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,91,Dick Allen,"Chapin, S.C.",'--',167.88,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,92,Chad Vendeville,"Otsego, Mich.",'--',166.5,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,93,Max Voisard,"Versallies, Ohio",'--',165.63,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,94,Shawn Fitch,"Tiffin, Ohio",'--',165.25,45,0,,,
PBA Bowlerstore.com presented by Moxy's Xtra Pair,2021-08-13T12:00:00Z,2021-08-15T12:00:00Z,Pla-Mor Lanes,225 E. Hardin St. Coldwater OH 45828 United States,Bear,41,,,95,Bryant Crawford,"Augusta, Ga.",'--',163.63,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,1,Sean Rash,"Montgomery, Ill.",'2-0-0',242.84,"2,500.00",10000,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,2,Tom Daugherty,"Riverview, Fla.",'0-1-0',247.33,"1,500.00",6000,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,3,Tommy Jones,"Simpsonville, S.C.",'1-1-0',235,"1,150.00",3500,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,4,Ryan Ciminelli,"Monroe, N.C.",'0-1-0',236,950,2400,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,5,Kris Prather,"Plainfield, Ill.",'--',233.29,850,1800,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,6,Anthony Simonsen,Las Vegas,'--',232.47,775,1500,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,7,Darren Tang,Las Vegas,'--',227.88,745,1400,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,8,Anthony Neuer,"Lewisburg, Pa.",'--',224.35,715,1300,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,9,Sean Wilcox,"Altamonte Springs, Fla.",'--',232.6,685,1250,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,10,Tim Foy Jr.,"Seaford, Del.",'--',232.53,655,1200,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,11,Chris Via,"Springfield, Ohio",'--',230.93,625,1150,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,12,Anthony Lavery-Spahr,"Pasadena, Texas",'--',230.53,595,1100,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,13,AJ Johnson,"Oswego, Ill.",'--',230.2,565,1075,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,14,Marshall Kent,"Yakima, Wash.",'--',229.33,535,1050,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,15,EJ Tackett,"Bluffton, Ind.",'--',227.6,505,1025,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,16,Michael Tang,"Blacklick, Ohio",'--',225.73,475,1000,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,17,Sam Cooley,Australia,'--',230.08,445,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,18,Jakob Butturff,"Tempe, Ariz.",'--',228.25,425,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,19,Kip Roberts,"Glen Allen, Va.",'--',227.58,405,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,20,Nick Pate,"Inver Grove Heights, Minn.",'--',227.33,385,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,21,BJ Moore,"Greensburg, Pa.",'--',226.33,355,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,22,Jake Peters,"Henderson, Nev.",'--',226.33,355,750,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,23,Brian Hall,"Macedon, N.Y.",'--',224.75,325,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,24,Matt Wozney,"Milford, Del.",'--',224.42,305,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,25,Jason Sterner,"Rochester, N.Y.",'--',222.33,285,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,26,Trevor Roberts,"Crystal River, Fla.",'--',221.58,270,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,27,DJ Archer,"Louisville, Ky.",'--',221.58,270,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,28,Fabian Castaneda,"Virginia Beach, Va.",'--',220.08,255,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,29,Nate Garcia,"Port St. Lucie, Fla.",'--',220,245,725,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,30,Shawn Maldonado,Houston,'--',219.92,235,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,31,Bill O'Neill,"Langhorne, Pa.",'--',219.08,225,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,32,Mike Coffey,"Melbourne, Fla.",'--',218.5,215,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,33,Kristijonas Sergejevas,"Kaunas, Lithuania",'--',218.42,202.5,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,34,Zach Weidman,"Indianapolis, Ind.",'--',218.42,202.5,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,35,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',217.67,195,700,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,36,Chris Bolosan,"Newport News, Va.",'--',217.58,190,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,37,Brent Boho,"Colgate, Wis.",'--',217.42,185,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,38,Joseph Grondin,"San Pedro, Calif.",'--',216.92,180,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,39,Phillip Watson,"Cahokia, Ill.",'--',216.83,175,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,40,Matt Sanders,"Evansville, Ind.",'--',216.75,170,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,41,Dick Allen,"Chapin, S.C.",'--',216.58,165,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,42,Michael Ruben,"Selden, N.Y.",'--',216.42,160,675,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,43,Zac Tackett,"Huntington, Ind.",'--',215.92,155,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,44,Greg Young,"Viera, Fla.",'--',215.25,150,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,45,Packy Hanrahan,"Wichita, Kan.",'--',213.58,145,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,46,Ricky Boyters,"Williamsburg, Va.",'--',212.08,140,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,47,Matt Kuba,"Minster, Ohio",'--',210.5,135,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,48,Adam Monks,"Conway, S.C.",'--',210.17,130,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,49,Brett Miller,"Olive Hill, Ky.",'--',207.67,125,650,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,50,Leonardo Apollonia,"Raleigh, N.C.",'--',215.5,120,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,51,Brad Miller,"Lees Summit, Mo.",'--',214.38,115,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,52,Callum Borck,"Perth, Austraillia",'--',214,110,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,53,Tom Sorce,"Blasdell, N.Y.",'--',213.88,105,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,54,Matt Russo,"Ballwin, Missouri",'--',213.75,100,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,55,Leon Platt,"Summerville, S.C.",'--',213.63,95,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,56,Toby Sambueno,"Apopka, FL",'--',213.5,90,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,57,Zach Doty,"Nassau, NY",'--',212.75,85,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,58,Christopher Smith,"Palm Harbor, Fla.",'--',212.25,80,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,59,Zeke Bayt,"Westerville, Ohio",'--',212.13,75,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,60,Kim Bolleby,Sweden,'--',211.25,70,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,61,Eric Cornog,"Cherry Hill, N.J.",'--',210.13,65,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,62,John Furey,"Howell, N.J.",'--',209.63,60,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,63,Brian Robinson,"Morgantown, W. Va.",'--',209.5,55,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,64,Michael Davidson,"Versailles, Ohio",'--',209.38,50,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,65,Tim Davidson Jr.,"Stone Ridge, Va.",'--',208.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,66,Robert Riggle,"Virginia Beach, Va.",'--',208.13,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,67,Chris Polizzi,"Spring Hill, Fla.",'--',208.13,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,68,Tyler Rinehart,"Virginia Beach, Va.",'--',208,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,69,Shawn Jones,"Faber, Va.",'--',207.88,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,70,Dale Coleman,"High Springs, Fla.",'--',207.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,71,Joshua McCandless,"Virginia Beach, Fla.",'--',207.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,72,Tyler Michel,"Chesapeake, Va.",'--',207,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,73,AJ Chapman,"Manchester, Iowa",'--',206.38,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,74,Graham Fach,"Urbana, Ohio",'--',205,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,75,Mark Tarkington,"Elizabeth City, N.C.",'--',204.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,76,Kyle Troup,"Taylorsville, N.C.",'--',204.25,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,77,Nicholas Scott,"Wendell, N.C.",'--',204.25,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,78,Todd Sigeti,"Lancaster, Pa.",'--',202.88,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,79,Andrew Cannuli,"Moorestown, N.J.",'--',202.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,80,Dawson Maier,"Newport News, Va.",'--',201.5,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,81,Roscoe Pretlow,"Chesapeake, VA",'--',201.38,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,82,Justin O'Shaughnessy,"Jackson, Mich.",'--',201.25,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,83,Kirby Allen,"Ironton, Ohio",'--',200.88,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,84,Samuel Anderson,"Woodbridge, Va.",'--',199.75,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,85,Malcolm Ames,"Manassas, Va.",'--',199.13,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,86,Richie Teece,"Aldershot, Hampshire",'--',199,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,87,Ronald Wynkoop,"Easton, Pa.",'--',199,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,88,Bobby Hall II,"Landover, Md.",'--',198.88,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,89,Killian Kilpatrick,"Erie, Pa.",'--',198.88,45,0,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,,,90,Ed Campbell,"Pensacola, Fla.",'--',198.75,45,0,,,
