tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,37,Brent Boho,"Colgate, Wis.",'--',217.42,185.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,38,Joseph Grondin,"San Pedro, Calif.",'--',216.92,180.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,39,Phillip Watson,"Cahokia, Ill.",'--',216.83,175.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,40,Matt Sanders,"Evansville, Ind.",'--',216.75,170.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,41,Dick Allen,"Chapin, S.C.",'--',216.58,165.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,42,Michael Ruben,"Selden, N.Y.",'--',216.42,160.00,675.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,43,Zac Tackett,"Huntington, Ind.",'--',215.92,155.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,44,Greg Young,"Viera, Fla.",'--',215.25,150.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,45,Packy Hanrahan,"Wichita, Kan.",'--',213.58,145.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,46,Ricky Boyters,"Williamsburg, Va.",'--',212.08,140.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,47,Matt Kuba,"Minster, Ohio",'--',210.50,135.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,48,Adam Monks,"Conway, S.C.",'--',210.17,130.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,49,Brett Miller,"Olive Hill, Ky.",'--',207.67,125.00,650.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,50,Leonardo Apollonia,"Raleigh, N.C.",'--',215.50,120.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,51,Brad Miller,"Lees Summit, Mo.",'--',214.38,115.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,52,Callum Borck,"Perth, Austraillia",'--',214.00,110.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,53,Tom Sorce,"Blasdell, N.Y.",'--',213.88,105.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,54,Matt Russo,"Ballwin, Missouri",'--',213.75,100.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,55,Leon Platt,"Summerville, S.C.",'--',213.63,95.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,56,Toby Sambueno,"Apopka, FL",'--',213.50,90.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,57,Zach Doty,"Nassau, NY",'--',212.75,85.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,58,Christopher Smith,"Palm Harbor, Fla.",'--',212.25,80.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,59,Zeke Bayt,"Westerville, Ohio",'--',212.13,75.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,60,Kim Bolleby,Sweden,'--',211.25,70.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,61,Eric Cornog,"Cherry Hill, N.J.",'--',210.13,65.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,62,John Furey,"Howell, N.J.",'--',209.63,60.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,63,Brian Robinson,"Morgantown, W. Va.",'--',209.50,55.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,64,Michael Davidson,"Versailles, Ohio",'--',209.38,50.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,65,Tim Davidson Jr.,"Stone Ridge, Va.",'--',208.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,66,Robert Riggle,"Virginia Beach, Va.",'--',208.13,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,67,Chris Polizzi,"Spring Hill, Fla.",'--',208.13,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,68,Tyler Rinehart,"Virginia Beach, Va.",'--',208.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,69,Shawn Jones,"Faber, Va.",'--',207.88,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,70,Dale Coleman,"High Springs, Fla.",'--',207.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,71,Joshua McCandless,"Virginia Beach, Fla.",'--',207.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,72,Tyler Michel,"Chesapeake, Va.",'--',207.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,73,AJ Chapman,"Manchester, Iowa",'--',206.38,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,74,Graham Fach,"Urbana, Ohio",'--',205.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,75,Mark Tarkington,"Elizabeth City, N.C.",'--',204.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,76,Kyle Troup,"Taylorsville, N.C.",'--',204.25,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,77,Nicholas Scott,"Wendell, N.C.",'--',204.25,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,78,Todd Sigeti,"Lancaster, Pa.",'--',202.88,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,79,Andrew Cannuli,"Moorestown, N.J.",'--',202.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,80,Dawson Maier,"Newport News, Va.",'--',201.50,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,81,Roscoe Pretlow,"Chesapeake, VA",'--',201.38,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,82,Justin O'Shaughnessy,"Jackson, Mich.",'--',201.25,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,83,Kirby Allen,"Ironton, Ohio",'--',200.88,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,84,Samuel Anderson,"Woodbridge, Va.",'--',199.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,85,Malcolm Ames,"Manassas, Va.",'--',199.13,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,86,Richie Teece,"Aldershot, Hampshire",'--',199.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,87,Ronald Wynkoop,"Easton, Pa.",'--',199.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,88,Bobby Hall II,"Landover, Md.",'--',198.88,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,89,Killian Kilpatrick,"Erie, Pa.",'--',198.88,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,90,Ed Campbell,"Pensacola, Fla.",'--',198.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,91,Victor Florie Jr,"Richmond, Va.",'--',198.75,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,92,Chris Sloan,Ireland,'--',198.38,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,93,Zachary Ford,"Morganton, NC",'--',198.00,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,94,Bryan Hahlen,"Greenwood, S.C.",'--',197.50,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,95,Jeremy Domingo,"Sewell, N.J.",'--',197.38,45.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,96,Bradley Richardson,"Winston-Salem, N.C.",'--',197.38,0.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,97,David Martin,"Chesapeake, Va.",'--',197.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,98,Darryl Carreon,"Springfield, VA",'--',196.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,99,Wesley Low Jr.,"Palmdale, Calif.",'--',195.88,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,100,Fran Luzzi,"Port Jervis, N.Y.",'--',195.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,101,Gilbert Salang,"Virginia Beach, Va.",'--',195.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,102,Leland Nunez,"Virginia Beach, Va.",'--',194.50,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,103,Mathew Woodall,"Norfolk, Va.",'--',194.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,104,Brandon Curtis,"Manson, N.C.",'--',192.75,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,105,Michael Jachcinski,"Camden, Mich.",'--',192.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,106,Bryan Bourget,"Woonsocket, R.I.",'--',191.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,107,Terry Mize,"Hagerstown, Md.",'--',190.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,108,Gordon Hope III,"Chesapeake, Va.",'--',190.38,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,109,Brandon Smith,"Chesapeake, Va.",'--',188.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,110,Jacobi Brinkley,"Suffolk, Va.",'--',188.00,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,111,Tyler Whittle,"Chesapeake, Va.",'--',188.00,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,112,Christopher Miller,"King, N.C.",'--',187.50,0.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,113,Allen Levet,"Chantilly, Va.",'--',187.38,0.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,114,Timothy Glazier,Hampton,'--',186.88,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,115,Edward Tkacz,"Myrtle Beach, SC",'--',186.63,0.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,116,Jeff Keller,"Chesapeake, Va.",'--',186.38,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,117,Scott Matthies,"Owosso, Mich.",'--',184.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,118,Zachary Tackett,"Virginia Beach, Va.",'--',184.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,119,Anthony Marino,"Henrico, Va.",'--',183.25,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,120,Bryant Crawford,"Augusta, Ga.",'--',179.75,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,121,Maurice Frazier,"Suffolk, Va.",'--',179.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,122,Samuel Mussen,"Charlotte, NC",'--',179.38,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,123,David Powers,"Newport News, Va.",'--',179.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,124,Gary Rountree Jr,"Chesapeake, Va.",'--',178.63,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,125,Hector Medina II,"Woodbridge, Va.",'--',178.38,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,126,Daniel Schank,"Chesapeake, Va.",'--',178.13,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,127,Joey Dineen,"Newport, NC",'--',178.00,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,128,Phil Taiclet,"Suffolk, VA",'--',171.25,40.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,129,Shawn Fitch,"Tiffin, Ohio",'--',169.25,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,130,Kevin Fischer,"Winter Park, Fla.",'--',169.00,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,131,Clifford Stanley II,"Virginia Beach, Va.",'--',167.63,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,132,Omar Espinal,"Bethlehem, Pa.",'--',167.25,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,133,Murat Ozdemir,"Cary, N.C.",'--',166.88,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,134,Christopher Clay,"Fredericksburg, Va.",'--',166.88,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,135,Richard Thompson,"Newport News,VA.",'--',166.25,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,136,Jason Cornog,"Cherry Hill, N.J.",'--',164.38,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,137,Travis Kreiger,"Mechanicsburg, Pa.",'--',163.50,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,138,Joseph Kubilus,"Spring Hill, Fl.",'--',163.13,35.00,0.00,,,
PBA Chesapeake Open,2021-08-20T12:00:00Z,2021-08-22T12:00:00Z,PBA Chesapeake Open,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33.0,,,139,Cory Jock,Riverview,'--',157.25,35.00,0.00,,,
