tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Springfield Classic,2023-02-08 12:00:00+00:00,2023-02-11 12:00:00+00:00,PBA Springfield Classic,1625 South Enterprise Springfield MO 65807 United States,Wolf,33,,,64,Wes Malott,"Fort Wayne, Ind.",--,190.23,100,0,,,,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,1,Tim Gruendler,"St. Louis, Mo.",,244,,,A,2440,440,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,2,Bailey Mavrick,"Peru, Ind.",,243.1,,,A,2431,431,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,3,Bryan Bourget,"Woonsocket, R.I.",,239.2,,,A,2392,392,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,4,Ethan Fiore,"Tampa, Fla.",,232.4,,,A,2324,324,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,5,Carlos Granados,Venezuela,,231.5,,,A,2315,315,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,6,Michael Schlabach,"Wakarusa, Ind.",,230.8,,,A,2308,308,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,7,Pete Vergos,"Apopka, Fla.",,229,,,A,2290,290,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,8,Matt Zweig,"Tempe, Ariz.",,228.6,,,A,2286,286,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,9,Cody Shoemaker,"Hanover, Pa.",,228.2,,,A,2282,282,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,10,Alec Keplinger,"Angola, Ind.",,228,,,A,2280,280,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,11,Cerell Cardines,Las Vegas,,227.9,,,A,2279,279,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,12,Nate Purches,"Fond du Lac, Wis.",,227,,,A,2270,270,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,13,Deo Benard,"Roanoke, Texas",,226.7,,,A,2267,267,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,14,Eric Jones,"Edmond, Okla.",,226,,,A,2260,260,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,15,Robin Ilhammar,Sweden,,224.9,,,A,2249,249,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,16,Brandon Flora,"Mt. Washington, Ky.",,224.4,,,A,2244,244,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,17,Ildemaro Ruiz,Venezuela,,224,,,A,2240,240,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,18,Darren Alexander,"Essex, Ontario",,223.5,,,A,2235,235,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,19,Karl Wahlgren,Helsingborg,,223.1,,,A,2231,231,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,20,Richard McCormick,"Cincinnati, Ohio",,222.8,,,A,2228,228,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,21,Tim Stampe,Denmark,,222.7,,,A,2227,227,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,22,Brian Robinson,"Morgantown, W. Va.",,222.5,,,A,2225,225,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,23,Zeke Bayt,"Westerville, Ohio",,221,,,A,2210,210,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,24,Zach Weidman,"Indianapolis, Ind.",,220.8,,,A,2208,208,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,25,Blake Demore,"Springfield, Mo.",,220.2,,,A,2202,202,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,26,Ryota Iguchi,Tokyo,,219.4,,,A,2194,194,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,27,William Berggren,Nässjö,,218.9,,,A,2189,189,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,28,Jarno Lahti,Tampere,,218.6,,,A,2186,186,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,29,Joshua Imhoff,"Little Rock, AR",,218.5,,,A,2185,185,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,30,Cory Hersha,"Larwill, Ind.",,218.3,,,A,2183,183,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,31,Jean Perez,Puerto Rico,,218.1,,,A,2181,181,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,32,Zach Newman,"Wabash, Ind.",,217.5,,,A,2175,175,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,33,Casey Cohagan,"Fairport Harbor, Ohio",,217.4,,,A,2174,174,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,34,Trevor Roberts,"Crystal River, Fla.",,217.4,,,A,2174,174,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,35,Ben Sobel,"New York, N.Y.",,216.6,,,A,2166,166,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,36,JR Raymond,"Clinton Twp., Mich.",,215.3,,,A,2153,153,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,37,David Northouse,"Bryon Center, Mich.",,215.3,,,A,2153,153,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,38,Dan Poulsen,Denmark,,214.9,,,A,2149,149,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,39,Hunter Kempton,"Buzzards Bay, Mass.",,214.8,,,A,2148,148,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,40,Tyler Widmeyer,"Beavercreek, Ohio",,214.7,,,A,2147,147,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,41,Rafael Medina,Texas,,214.3,,,A,2143,143,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,42,Peter Fox,"West Hartford, Conn.",,214,,,A,2140,140,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,43,Michael Davidson,"Versailles, Ohio",,213.7,,,A,2137,137,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,44,Brad Miller,"Lees Summit, Mo.",,213.4,,,A,2134,134,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,45,Johnathan Norman,"Houston, Texas",,213.3,,,A,2133,133,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,46,Andrew Hall,"Westborough, Mass.",,213.1,,,A,2131,131,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,47,Hunter Machin,"Dundalk,MD",,211.6,,,A,2116,116,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,48,Tomokatsu Yamashita,Nagasaki,,211.3,,,A,2113,113,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,49,Tom Murphy,"Williamsville, N.Y.",,211.3,,,A,2113,113,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,50,Takashi Fujimura,japan,,210.9,,,A,2109,109,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,51,Samuel DeWitt III,"Pittsburgh, Pa.",,210.8,,,A,2108,108,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,52,Phillip Watson,"Cahokia, Ill.",,210.4,,,A,2104,104,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,53,Michael Mirabile,"Coram, N.Y.",,210.3,,,A,2103,103,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,54,Matt Kuba,"Minster, Ohio",,210.1,,,A,2101,101,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,55,Wesley Low Jr.,"Palmdale, Calif.",,209.8,,,A,2098,98,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,56,Paul Sullivan Purps,"Wiesenaue, Germany",,209.4,,,A,2094,94,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,57,Brent Boho,"Colgate, Wis.",,209.3,,,A,2093,93,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,58,Anthony Neuer,"Lewisburg, Pa.",,209.1,,,A,2091,91,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,59,Tyler Wilds,"Three Rivers, Mich.",,207.5,,,A,2075,75,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,60,Paul Smith,"Madison, Conn.",,206.6,,,A,2066,66,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,61,Craig LeMond,"Jasper, Ind.",,206.5,,,A,2065,65,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,62,Trevor Ashby,"Springfield, W. Va.",,206.5,,,A,2065,65,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,63,Trey Brand,"Newcastle, Okla.",,206.1,,,A,2061,61,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,64,Jonathon Dean,"Casco, Mich.",,205.9,,,A,2059,59,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,65,Brandon Runk,"Milton, Pa.",,205.8,,,A,2058,58,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,66,Robin Persson,Sweden,,205.6,,,A,2056,56,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,68,Ronnie Fujita,Richmond,,204.6,,,A,2046,46,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,69,Kaaron Salomaa,Helsinki,,204.4,,,A,2044,44,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,70,Joe Lipan,"Bend, OR",,201.5,,,A,2015,15,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,71,Matt Wozney,"Milford, Del.",,201.3,,,A,2013,13,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,72,Chad Vendeville,"Otsego, Mich.",,201.3,,,A,2013,13,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,73,Jaysion Anderson,"Las Vegas, NV",,201.2,,,A,2012,12,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,74,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",,200.5,,,A,2005,5,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,75,Thomas McNeal,"Seattle, Wash.",,199.5,,,A,1995,-5,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,76,Brian Klonarides,"Ashburn, Va.",,197,,,A,1970,-30,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,77,Jason Pavlinko,"Swedesboro, N.J.",,196.6,,,A,1966,-34,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,78,Isaac Erickson,"Lititz, PA",,196.4,,,A,1964,-36,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,79,Jacob Smith,"Peru, Ind.",,196.3,,,A,1963,-37,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,80,Chris Delaney,"Frisco, Texas",,195.3,,,A,1953,-47,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,81,Brenden Sramek,"Bettendorf, Iowa",,195.1,,,A,1951,-49,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,82,Rob Mayotte,"Altmar, N.Y.",,193.4,,,A,1934,-66,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,83,Jace Meyer,"Monticello, Iowa",,192.7,,,A,1927,-73,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,84,Harold Klukowski,"Sparta, Mich.",,190,,,A,1900,-100,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,85,Stephen Hoehnen,"Sussex, Wis.",,188,,,A,1880,-120,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,86,Brent Dowell,"Raymore, Mo.",,185.4,,,A,1854,-146,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,87,Kyle Michalosky,"Henderson, NV",,183.3,,,A,1833,-167,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,88,Antonio Vernon,"Cleveland, Ohio",,182.7,,,A,1827,-173,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,89,Carter Milasinovich,Shelby Twp,,181.3,,,A,1813,-187,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,90,Timothy Butz,Northampton,,179.9,,,A,1799,-201,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,91,Aaron Amin,"Canton, Mich.",,179.5,,,A,1795,-205,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,92,Scott Lebeau,"Peyton, Colo.",,179.3,,,A,1793,-207,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,93,Isaac Rose,"Colorado Springs, Colo.",,178.9,,,A,1789,-211,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,95,Matthew Szmigiel,"Washington Township, MI",,170.2,,,A,1702,-298,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,96,Zachari Kea,Trenton North Carolina,,170.1,,,A,1701,-299,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,97,Diandre Moreland,Detroit,,165.5,,,A,1655,-345,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,98,Justin Cummins,Adrian Mich.,,160.7,,,A,1607,-393,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,99,Rodney Martinez,"Waterford, Mich.",,159.5,,,A,1595,-405,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,67,Anthony Lavery-Spahr,"Pasadena, Texas",,210.2,,,A,1051,51,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,94,Will Clark,"Montgomery, Ill.",,172.38,,,A,1379,-221,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,100,Lance Morris,"Beattyville, Ky.",,0,,,A,,,
PBA World Championships PTQ,2024-04-06 12:00:00+00:00,,PBA World Championships PTQ,"4200 Allen Rd, Allen Park Allen Park MI 48101 United States",Wolf,33,,,101,Killian Kilpatrick,"Erie, Pa.",,0,,,A,,,
