tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,25,Jesper Svensson,Sweden,0-0-0,225.33,560,2950,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,26,Kris Prather,"Plainfield, Ill.",--,225.33,560,2950,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,27,Tom Smallwood,"Saginaw, Mich.",--,223,530,2800,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,28,Richie Teece,"Aldershot, Hampshire",--,222.83,510,2700,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,29,Kim Bolleby,Sweden,--,222.61,490,2650,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,30,François Lavoie,Canada,--,220.89,470,2600,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,31,Mitch Hupé,"Winnipeg, MB",--,220.33,450,2550,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,32,Jakob Butturff,"Tempe, Ariz.",--,219.83,420,1250,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,33,Sam Cooley,Australia,--,219.83,420,1250,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,34,Dom Barrett,"Great Bentley, England",--,218.89,400,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,35,Tomas Käyhkö,Finland,--,218.78,390,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,36,Timmy Tan,Malaysia,--,217.94,380,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,37,Justin Knowles,"Okemos, Mich.",--,217.61,370,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,38,Dj Archer,"Louisville, Ky.",--,217.28,360,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,39,Dick Allen,"Chapin, S.C.",--,217.17,345,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,40,Zeke Bayt,"Westerville, Ohio",--,217.17,345,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,41,Stu Williams,"Pflugerville, Texas",--,216.94,330,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,42,Matt Sanders,"Evansville, Ind.",--,215.89,320,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,43,Ronnie Fujita,Richmond,--,215.83,310,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,44,Eric Jones,"Edmond, Okla.",--,215.56,295,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,45,Pete Vergos,"Apopka, Fla.",--,215.56,295,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,46,Zac Tackett,"Huntington, Ind.",--,215.28,280,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,47,Darren Tang,Las Vegas,--,215,270,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,48,Cristian Azcona,Puerto Rico,--,214.72,260,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,49,Tom Hess,"Granger, Iowa",--,213.56,250,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,50,Packy Hanrahan,"Wichita, Kan.",--,213.06,240,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,51,Kyle Troup,"Taylorsville, N.C.",--,211.44,230,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,52,Thomas Larsen,Denmark,--,211.28,220,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,53,Wes Malott,"Fort Wayne, Ind.",--,211.22,210,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,54,"David ""Boog"" Krol","Nixa, Mo.",--,211,200,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,55,Chris Barnes,"Denton, Texas",--,209.78,190,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,56,Shawn Maldonado,Houston,--,209.11,180,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,57,Matt Russo,"Ballwin, Missouri",--,208.56,170,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,58,Keven Williams,"Roseville, CA",--,206.89,160,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,59,Michael Martell,"Brooklyn, N.Y.",--,204.94,150,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,60,Deo Benard,"Roanoke, Texas",--,202.28,140,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,61,Brad Miller,"Lees Summit, Mo.",--,202.11,130,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,62,Ryan Ciminelli,"Monroe, N.C.",--,201.78,120,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,63,David Northouse,"Bryon Center, Mich.",--,196.39,110,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic,2024-02-04 12:00:00+00:00,2024-02-10 12:00:00+00:00,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Don Carter,37,0,0,64,Parker Bohn Iii,"Jackson, N.J.",--,189.83,100,0,,0,0,Medium,FALSE,Standard
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,1,Deo Benard,"Roanoke, Texas",,246.57,,0,A,1726,326,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,2,Timmy Tan,Malaysia,,238,,0,A,1666,266,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,3,Eric Jones,"Edmond, Okla.",,236.71,,0,A,1657,257,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,4,Ronnie Fujita,Richmond,,234.71,,0,A,1643,243,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,5,"David ""Boog"" Krol","Nixa, Mo.",,234.14,,0,A,1639,239,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,6,David Northouse,"Bryon Center, Mich.",,233.57,,0,A,1635,235,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,7,Zeke Bayt,"Westerville, Ohio",,233.29,,0,A,1633,233,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,8,Brad Miller,"Lees Summit, Mo.",,232.86,,0,A,1630,230,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,9,Pete Vergos,"Apopka, Fla.",,232.86,,0,A,1630,230,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,10,Deeronn Booker,"Anaheim, Calif.",,232.57,,0,A,1628,228,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,11,Anthony Lavery-Spahr,"Pasadena, Texas",,231.71,,0,A,1622,222,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,12,Michael Davidson,"Versailles, Ohio",,231.14,,0,A,1618,218,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,13,Cody Shoemaker,"Hanover, Pa.",,230.86,,0,A,1616,216,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,14,Brandon Runk,"Milton, Pa.",,229.71,,0,A,1608,208,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,15,Andrew Hall,"Westborough, Mass.",,229,,0,A,1603,203,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,16,Cortez Schenck,"Phoenix, Ariz.",,228.86,,0,A,1602,202,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,16,Tyler Cortez Schenck,"Phoenix, Ariz.",,228.86,,0,A,1602,202,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,17,Will Vidulich,"Budd Lake, N.J.",,228.71,,0,A,1601,201,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,18,Benjamin Martinez,Guadalajara/ Mexico,,228.43,,0,A,1599,199,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,19,Alec Keplinger,"Quincy, MI",,228.14,,0,A,1597,197,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,20,Joshua Imhoff,"Little Rock, AR",,226.71,,0,A,1587,187,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,21,Thomas Mcneal,"Seattle, Wash.",,226.57,,0,A,1586,186,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,22,Frank Snodgrass,"Adrian, MI",,225.43,,0,A,1578,178,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,23,Callum Borck,"Perth, Austraillia",,225.43,,0,A,1578,178,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,24,Samuel Dewitt Iii,"Pittsburgh, Pa.",,225.14,,0,A,1576,176,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,25,Ben Sobel,"New York, N.Y.",,225,,0,A,1575,175,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,26,Brent Boho,"Colgate, Wis.",,223.86,,0,A,1567,167,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,27,Jean Perez,Puerto Rico,,223,,0,A,1561,161,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,28,Arturo Quintero,Mexico,,222.43,,0,A,1557,157,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,29,Bailey Mavrick,"Peru, Ind.",,222.29,,0,A,1556,156,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,30,Trevor Roberts,"Crystal River, Fla.",,222.14,,0,A,1555,155,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,31,Pontus Andersson,Sweden,,221.86,,0,A,1553,153,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,32,Shota Kawazoe,Japan,,221.43,,0,A,1550,150,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,33,Brian Robinson,"Morgantown, W. Va.",,221,,0,A,1547,147,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,34,Carlos Granados,Venezuela,,220.71,,0,A,1545,145,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,35,Anthony Neuer,"Lewisburg, Pa.",,219.57,,0,A,1537,137,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,36,Victor Cortez,"Omaha, Neb.",,219.43,,0,A,1536,136,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,37,Wesley Low Jr.,"Palmdale, Calif.",,217.86,,0,A,1525,125,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,38,Nate Stubler,"LaSalle, Ill.",,216.14,,0,A,1513,113,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,39,Bryan Bourget,"Woonsocket, R.I.",,216,,0,A,1512,112,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,40,Jaysion Anderson,"Las Vegas, NV",,215.57,,0,A,1509,109,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,41,Matt Zweig,"Tempe, Ariz.",,213.43,,0,A,1494,94,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,42,Tim Gruendler,"St. Louis, Mo.",,213.14,,0,A,1492,92,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,43,Jr Raymond,"Clinton Twp., Mich.",,212.29,,0,A,1486,86,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,44,Will Clark,"Montgomery, Ill.",,211.43,,0,A,1480,80,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,45,Dallas Leong,"Las Vegas, Nev.",,211,,0,A,1477,77,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,46,Brent Dowell,"Raymore, Mo.",,210.71,,0,A,1475,75,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,47,Zach Weidman,"Indianapolis, Ind.",,210.43,,0,A,1473,73,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,48,William Svensson,Sweden,,209.86,,0,A,1469,69,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,49,Peter Fox,"West Hartford, Conn.",,209.57,,0,A,1467,67,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,50,Johnathan Norman,"Houston, Texas",,208.29,,0,A,1458,58,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,51,Ramsey Basurto,"Rancho Palos Verdes, Calif.",,208.29,,0,A,1458,58,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,52,Arnar Jonsson,Iceland,,208.14,,0,A,1457,57,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,53,Kyle Michalosky,"Henderson, NV",,206.29,,0,A,1444,44,Medium,TRUE,Qualifier
PBA Illinois Classic PTQ,2024-02-05 12:00:00+00:00,,Bowlero Mt. Prospect,824 E. Rand Rd. Mt. Prospect 60056 United States,Mike Aulby,39,0,0,54,Joseph Grondin,"San Pedro, Calif.",,205.43,,0,A,1438,38,Medium,TRUE,Qualifier
